timestamp;BRPM_mean_5min;HRV
2025-09-01 23:15:15;18.4;30.0
2025-09-01 23:20:15;17.2;30.0
2025-09-01 23:25:15;17.4;31.0
2025-09-01 23:30:15;18.4;23.0
2025-09-01 23:35:15;17.6;29.0
2025-09-01 23:40:15;17.0;20.0
2025-09-01 23:45:15;17.0;24.0
2025-09-01 23:50:15;16.8;14.0
2025-09-01 23:55:15;16.6;15.0
2025-09-02 00:00:15;16.4;13.0
2025-09-02 00:05:15;17.2;17.0
2025-09-02 00:10:15;13.8;27.0
2025-09-02 00:15:15;15.0;32.0
2025-09-02 00:20:15;14.4;36.0
2025-09-02 00:25:15;15.2;19.0
2025-09-02 00:30:15;17.4;32.0
2025-09-02 00:35:15;14.0;21.0
2025-09-02 00:40:15;16.2;15.0
2025-09-02 00:45:15;12.75;38.0
2025-09-02 00:50:15;10.6;47.0
2025-09-02 00:55:15;10.0;68.0
2025-09-02 01:00:15;9.0;51.0
2025-09-02 01:05:15;9.0;59.0
2025-09-02 01:10:15;9.2;64.0
2025-09-02 01:15:15;8.8;74.0
2025-09-02 01:20:15;9.4;71.0
2025-09-02 01:25:15;11.0;82.0
2025-09-02 01:30:15;8.8;44.0
2025-09-02 01:35:15;10.4;59.0
2025-09-02 01:40:15;13.0;51.0
2025-09-02 01:45:15;13.4;43.0
2025-09-02 01:50:15;11.8;41.0
2025-09-02 01:55:15;11.6;42.0
2025-09-02 02:00:15;11.0;29.0
2025-09-02 02:05:15;12.0;37.0
2025-09-02 02:10:15;14.4;20.0
2025-09-02 02:15:15;15.8;19.0
2025-09-02 02:20:15;14.8;28.0
2025-09-02 02:25:15;14.0;28.0
2025-09-02 02:30:15;14.2;23.0
2025-09-02 02:35:15;13.2;35.0
2025-09-02 02:40:15;13.2;33.0
2025-09-02 02:45:15;12.4;33.0
2025-09-02 02:50:15;13.0;32.0
2025-09-02 02:55:15;12.0;40.0
2025-09-02 03:00:15;12.8;31.0
2025-09-02 03:05:15;12.4;39.0
2025-09-02 03:10:15;15.2;25.0
2025-09-02 03:15:15;14.0;25.0
2025-09-02 03:20:15;14.8;25.0
2025-09-02 03:25:15;14.0;25.0
2025-09-02 03:30:15;14.2;27.0
2025-09-02 03:35:15;13.2;27.0
2025-09-02 03:40:15;13.0;28.0
2025-09-02 03:45:15;13.2;25.0
2025-09-02 03:50:15;14.0;23.0
2025-09-02 03:55:15;14.2;27.0
2025-09-02 04:00:15;13.666666666666666;61.0
2025-09-02 04:05:15;8.5;47.0
2025-09-02 04:10:15;10.6;42.0
2025-09-02 04:15:15;12.4;32.0
2025-09-02 04:20:15;16.8;54.0
2025-09-02 04:25:15;13.8;52.0
2025-09-02 04:35:15;10.4;69.0
2025-09-02 04:40:15;11.8;58.0
2025-09-02 04:45:15;10.2;42.0
2025-09-02 04:50:15;14.4;39.0
2025-09-02 04:55:15;9.8;43.0
2025-09-02 05:00:15;15.4;48.0
