DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-01 23:10:00		18,00	
2025-09-01 23:10:15	37,00		
2025-09-01 23:11:00		18,00	
2025-09-01 23:12:00		17,00	
2025-09-01 23:13:00		18,00	
2025-09-01 23:14:00		19,00	
2025-09-01 23:15:00		20,00	
2025-09-01 23:15:15	30,00		
2025-09-01 23:16:00		20,00	
2025-09-01 23:17:00		17,00	
2025-09-01 23:18:00		16,00	
2025-09-01 23:19:00		16,00	
2025-09-01 23:20:00		17,00	
2025-09-01 23:20:15	30,00		
2025-09-01 23:21:00		19,00	
2025-09-01 23:22:00		15,00	
2025-09-01 23:23:00		15,00	
2025-09-01 23:24:00		18,00	
2025-09-01 23:25:00		20,00	
2025-09-01 23:25:15	31,00		
2025-09-01 23:26:00		18,00	
2025-09-01 23:27:00		20,00	
2025-09-01 23:28:00		20,00	
2025-09-01 23:29:00		14,00	
2025-09-01 23:30:00		20,00	
2025-09-01 23:30:15	23,00		
2025-09-01 23:31:00		20,00	
2025-09-01 23:32:00		17,00	
2025-09-01 23:33:00		14,00	
2025-09-01 23:34:00		18,00	
2025-09-01 23:35:00		19,00	
2025-09-01 23:35:15	29,00		
2025-09-01 23:36:00		18,00	
2025-09-01 23:37:00		17,00	
2025-09-01 23:38:00		17,00	
2025-09-01 23:39:00		15,00	
2025-09-01 23:40:00		18,00	
2025-09-01 23:40:15	20,00		
2025-09-01 23:41:00		17,00	
2025-09-01 23:42:00		17,00	
2025-09-01 23:43:00		19,00	
2025-09-01 23:44:00		17,00	
2025-09-01 23:45:00		15,00	
2025-09-01 23:45:15	24,00		
2025-09-01 23:46:00		19,00	
2025-09-01 23:47:00		17,00	
2025-09-01 23:48:00		19,00	
2025-09-01 23:49:00		15,00	
2025-09-01 23:50:00		14,00	
2025-09-01 23:50:15	14,00		
2025-09-01 23:51:00		17,00	
2025-09-01 23:52:00		16,00	
2025-09-01 23:53:00		18,00	
2025-09-01 23:54:00		18,00	
2025-09-01 23:55:00		14,00	
2025-09-01 23:55:15	15,00		
2025-09-01 23:56:00		15,00	
2025-09-01 23:57:00		16,00	
2025-09-01 23:58:00		18,00	
2025-09-01 23:59:00		16,00	
2025-09-02 00:00:00		17,00	
2025-09-02 00:00:15	13,00		
2025-09-02 00:01:00		19,00	
2025-09-02 00:02:00		17,00	
2025-09-02 00:03:00		18,00	
2025-09-02 00:04:00		19,00	
2025-09-02 00:05:00		13,00	
2025-09-02 00:05:15	17,00		
2025-09-02 00:06:00		11,00	
2025-09-02 00:07:00		17,00	
2025-09-02 00:08:00		17,00	
2025-09-02 00:09:00		14,00	
2025-09-02 00:10:00		10,00	
2025-09-02 00:10:15	27,00		
2025-09-02 00:11:00		12,00	
2025-09-02 00:12:00		15,00	
2025-09-02 00:13:00		14,00	
2025-09-02 00:14:00		17,00	
2025-09-02 00:15:00		17,00	
2025-09-02 00:15:15	32,00		
2025-09-02 00:16:00		18,00	
2025-09-02 00:17:00		18,00	
2025-09-02 00:18:00		16,00	
2025-09-02 00:19:00		10,00	
2025-09-02 00:20:00		10,00	
2025-09-02 00:20:15	36,00		
2025-09-02 00:21:00		14,00	
2025-09-02 00:22:00		13,00	
2025-09-02 00:23:00		15,00	
2025-09-02 00:24:00		16,00	
2025-09-02 00:25:00		18,00	
2025-09-02 00:25:15	19,00		
2025-09-02 00:26:00		21,00	
2025-09-02 00:27:00		18,00	
2025-09-02 00:28:00		17,00	
2025-09-02 00:29:00		17,00	
2025-09-02 00:30:00		14,00	
2025-09-02 00:30:15	32,00		
2025-09-02 00:31:00		15,00	
2025-09-02 00:32:00		14,00	
2025-09-02 00:33:00		13,00	
2025-09-02 00:34:00		14,00	
2025-09-02 00:35:00		14,00	
2025-09-02 00:35:15	21,00		
2025-09-02 00:36:00		13,00	
2025-09-02 00:37:00		15,00	
2025-09-02 00:38:00		17,00	
2025-09-02 00:39:00		18,00	
2025-09-02 00:40:00		18,00	
2025-09-02 00:40:15	15,00		
2025-09-02 00:41:00		15,00	
2025-09-02 00:42:00		15,00	
2025-09-02 00:44:00		11,00	
2025-09-02 00:45:00		10,00	
2025-09-02 00:45:15	38,00		
2025-09-02 00:46:00		8,00	
2025-09-02 00:47:00		10,00	
2025-09-02 00:48:00		11,00	
2025-09-02 00:49:00		12,00	
2025-09-02 00:50:00		12,00	
2025-09-02 00:50:15	47,00		
2025-09-02 00:51:00		8,00	
2025-09-02 00:52:00		11,00	
2025-09-02 00:53:00		12,00	
2025-09-02 00:54:00		9,00	
2025-09-02 00:55:00		10,00	
2025-09-02 00:55:15	68,00		
2025-09-02 00:56:00		7,00	
2025-09-02 00:57:00		8,00	
2025-09-02 00:58:00		9,00	
2025-09-02 00:59:00		11,00	
2025-09-02 01:00:00		10,00	
2025-09-02 01:00:15	51,00		
2025-09-02 01:01:00		12,00	
2025-09-02 01:02:00		11,00	
2025-09-02 01:03:00		8,00	
2025-09-02 01:04:00		6,00	
2025-09-02 01:05:00		8,00	
2025-09-02 01:05:15	59,00		
2025-09-02 01:06:00		12,00	
2025-09-02 01:07:00		12,00	
2025-09-02 01:08:00		8,00	
2025-09-02 01:09:00		7,00	
2025-09-02 01:10:00		7,00	
2025-09-02 01:10:15	64,00		
2025-09-02 01:11:00		10,00	
2025-09-02 01:12:00		11,00	
2025-09-02 01:13:00		7,00	
2025-09-02 01:14:00		7,00	
2025-09-02 01:15:00		9,00	
2025-09-02 01:15:15	74,00		
2025-09-02 01:16:00		7,00	
2025-09-02 01:17:00		11,00	
2025-09-02 01:18:00		9,00	
2025-09-02 01:19:00		9,00	
2025-09-02 01:20:00		11,00	
2025-09-02 01:20:15	71,00		
2025-09-02 01:21:00		11,00	
2025-09-02 01:22:00		10,00	
2025-09-02 01:23:00		12,00	
2025-09-02 01:24:00		12,00	
2025-09-02 01:25:00		10,00	
2025-09-02 01:25:15	82,00		
2025-09-02 01:26:00		10,00	
2025-09-02 01:27:00		10,00	
2025-09-02 01:28:00		8,00	
2025-09-02 01:29:00		8,00	
2025-09-02 01:30:00		8,00	
2025-09-02 01:30:15	44,00		
2025-09-02 01:31:00		7,00	
2025-09-02 01:32:00		8,00	
2025-09-02 01:33:00		9,00	
2025-09-02 01:34:00		12,00	
2025-09-02 01:35:00		16,00	
2025-09-02 01:35:15	59,00		
2025-09-02 01:36:00		17,00	
2025-09-02 01:37:00		14,00	
2025-09-02 01:38:00		9,00	
2025-09-02 01:39:00		11,00	
2025-09-02 01:40:00		14,00	
2025-09-02 01:40:15	51,00		
2025-09-02 01:41:00		14,00	
2025-09-02 01:42:00		14,00	
2025-09-02 01:43:00		13,00	
2025-09-02 01:44:00		12,00	
2025-09-02 01:45:00		14,00	
2025-09-02 01:45:15	43,00		
2025-09-02 01:46:00		14,00	
2025-09-02 01:47:00		10,00	
2025-09-02 01:48:00		11,00	
2025-09-02 01:49:00		12,00	
2025-09-02 01:50:00		12,00	
2025-09-02 01:50:15	41,00		
2025-09-02 01:51:00		12,00	
2025-09-02 01:52:00		11,00	
2025-09-02 01:53:00		11,00	
2025-09-02 01:54:00		11,00	
2025-09-02 01:55:00		13,00	
2025-09-02 01:55:15	42,00		
2025-09-02 01:56:00		11,00	
2025-09-02 01:57:00		10,00	
2025-09-02 01:58:00		11,00	
2025-09-02 01:59:00		11,00	
2025-09-02 02:00:00		12,00	
2025-09-02 02:00:15	29,00		
2025-09-02 02:01:00		12,00	
2025-09-02 02:02:00		11,00	
2025-09-02 02:03:00		13,00	
2025-09-02 02:04:00		13,00	
2025-09-02 02:05:00		11,00	
2025-09-02 02:05:15	37,00		
2025-09-02 02:06:00		14,00	
2025-09-02 02:07:00		15,00	
2025-09-02 02:08:00		15,00	
2025-09-02 02:09:00		15,00	
2025-09-02 02:10:00		13,00	
2025-09-02 02:10:15	20,00		
2025-09-02 02:11:00		14,00	
2025-09-02 02:12:00		14,00	
2025-09-02 02:13:00		15,00	
2025-09-02 02:14:00		19,00	
2025-09-02 02:15:00		17,00	
2025-09-02 02:15:15	19,00		
2025-09-02 02:16:00		17,00	
2025-09-02 02:17:00		15,00	
2025-09-02 02:18:00		15,00	
2025-09-02 02:19:00		14,00	
2025-09-02 02:20:00		13,00	
2025-09-02 02:20:15	28,00		
2025-09-02 02:21:00		14,00	
2025-09-02 02:22:00		14,00	
2025-09-02 02:23:00		13,00	
2025-09-02 02:24:00		15,00	
2025-09-02 02:25:00		14,00	
2025-09-02 02:25:15	28,00		
2025-09-02 02:26:00		13,00	
2025-09-02 02:27:00		13,00	
2025-09-02 02:28:00		15,00	
2025-09-02 02:29:00		16,00	
2025-09-02 02:30:00		14,00	
2025-09-02 02:30:15	23,00		
2025-09-02 02:31:00		12,00	
2025-09-02 02:32:00		14,00	
2025-09-02 02:33:00		13,00	
2025-09-02 02:34:00		14,00	
2025-09-02 02:35:00		13,00	
2025-09-02 02:35:15	35,00		
2025-09-02 02:36:00		13,00	
2025-09-02 02:37:00		13,00	
2025-09-02 02:38:00		14,00	
2025-09-02 02:39:00		13,00	
2025-09-02 02:40:00		13,00	
2025-09-02 02:40:15	33,00		
2025-09-02 02:41:00		13,00	
2025-09-02 02:42:00		12,00	
2025-09-02 02:43:00		11,00	
2025-09-02 02:44:00		13,00	
2025-09-02 02:45:00		13,00	
2025-09-02 02:45:15	33,00		
2025-09-02 02:46:00		12,00	
2025-09-02 02:47:00		13,00	
2025-09-02 02:48:00		13,00	
2025-09-02 02:49:00		13,00	
2025-09-02 02:50:00		14,00	
2025-09-02 02:50:15	32,00		
2025-09-02 02:51:00		12,00	
2025-09-02 02:52:00		13,00	
2025-09-02 02:53:00		12,00	
2025-09-02 02:54:00		11,00	
2025-09-02 02:55:00		12,00	
2025-09-02 02:55:15	40,00		
2025-09-02 02:56:00		12,00	
2025-09-02 02:57:00		13,00	
2025-09-02 02:58:00		14,00	
2025-09-02 02:59:00		13,00	
2025-09-02 03:00:00		12,00	
2025-09-02 03:00:15	31,00		
2025-09-02 03:01:00		10,00	
2025-09-02 03:02:00		11,00	
2025-09-02 03:03:00		11,00	
2025-09-02 03:04:00		15,00	
2025-09-02 03:05:00		15,00	
2025-09-02 03:05:15	39,00		
2025-09-02 03:06:00		14,00	
2025-09-02 03:07:00		16,00	
2025-09-02 03:08:00		15,00	
2025-09-02 03:09:00		16,00	
2025-09-02 03:10:00		15,00	
2025-09-02 03:10:15	25,00		
2025-09-02 03:11:00		14,00	
2025-09-02 03:12:00		13,00	
2025-09-02 03:13:00		14,00	
2025-09-02 03:14:00		14,00	
2025-09-02 03:15:00		15,00	
2025-09-02 03:15:15	25,00		
2025-09-02 03:16:00		16,00	
2025-09-02 03:17:00		17,00	
2025-09-02 03:18:00		13,00	
2025-09-02 03:19:00		14,00	
2025-09-02 03:20:00		14,00	
2025-09-02 03:20:15	25,00		
2025-09-02 03:21:00		14,00	
2025-09-02 03:22:00		14,00	
2025-09-02 03:23:00		16,00	
2025-09-02 03:24:00		13,00	
2025-09-02 03:25:00		13,00	
2025-09-02 03:25:15	25,00		
2025-09-02 03:26:00		14,00	
2025-09-02 03:27:00		16,00	
2025-09-02 03:28:00		14,00	
2025-09-02 03:29:00		14,00	
2025-09-02 03:30:00		13,00	
2025-09-02 03:30:15	27,00		
2025-09-02 03:31:00		13,00	
2025-09-02 03:32:00		13,00	
2025-09-02 03:33:00		14,00	
2025-09-02 03:34:00		13,00	
2025-09-02 03:35:00		13,00	
2025-09-02 03:35:15	27,00		
2025-09-02 03:36:00		14,00	
2025-09-02 03:37:00		16,00	
2025-09-02 03:38:00		13,00	
2025-09-02 03:39:00		11,00	
2025-09-02 03:40:00		11,00	
2025-09-02 03:40:15	28,00		
2025-09-02 03:41:00		13,00	
2025-09-02 03:42:00		12,00	
2025-09-02 03:43:00		11,00	
2025-09-02 03:44:00		14,00	
2025-09-02 03:45:00		16,00	
2025-09-02 03:45:15	25,00		
2025-09-02 03:46:00		16,00	
2025-09-02 03:47:00		15,00	
2025-09-02 03:48:00		14,00	
2025-09-02 03:49:00		11,00	
2025-09-02 03:50:00		14,00	
2025-09-02 03:50:15	23,00		
2025-09-02 03:51:00		15,00	
2025-09-02 03:52:00		14,00	
2025-09-02 03:53:00		17,00	
2025-09-02 03:54:00		15,00	
2025-09-02 03:55:00		10,00	
2025-09-02 03:55:15	27,00		
2025-09-02 03:56:00		11,00	
2025-09-02 03:57:00		13,00	
2025-09-02 04:00:00		17,00	
2025-09-02 04:00:15	61,00		
2025-09-02 04:02:00		17,00	
2025-09-02 04:03:00		17,00	
2025-09-02 04:04:00		0,00	
2025-09-02 04:05:00		0,00	
2025-09-02 04:05:15	47,00		
2025-09-02 04:06:00		0,00	
2025-09-02 04:07:00		17,00	
2025-09-02 04:08:00		14,00	
2025-09-02 04:09:00		13,00	
2025-09-02 04:10:00		9,00	
2025-09-02 04:10:15	42,00		
2025-09-02 04:11:00		12,00	
2025-09-02 04:12:00		10,00	
2025-09-02 04:13:00		8,00	
2025-09-02 04:14:00		16,00	
2025-09-02 04:15:00		16,00	
2025-09-02 04:15:15	32,00		
2025-09-02 04:16:00		16,00	
2025-09-02 04:17:00		17,00	
2025-09-02 04:18:00		17,00	
2025-09-02 04:19:00		17,00	
2025-09-02 04:20:00		17,00	
2025-09-02 04:20:15	54,00		
2025-09-02 04:21:00		16,00	
2025-09-02 04:22:00		15,00	
2025-09-02 04:23:00		10,00	
2025-09-02 04:24:00		12,00	
2025-09-02 04:25:00		16,00	
2025-09-02 04:25:15	52,00		
2025-09-02 04:26:00		14,00	
2025-09-02 04:27:00		10,00	
2025-09-02 04:28:00		9,00	
2025-09-02 04:29:00		14,00	
2025-09-02 04:30:00		12,00	
2025-09-02 04:31:00		10,00	
2025-09-02 04:32:00		11,00	
2025-09-02 04:33:00		11,00	
2025-09-02 04:34:00		11,00	
2025-09-02 04:35:00		9,00	
2025-09-02 04:35:15	69,00		
2025-09-02 04:36:00		12,00	
2025-09-02 04:37:00		10,00	
2025-09-02 04:38:00		12,00	
2025-09-02 04:39:00		13,00	
2025-09-02 04:40:00		12,00	
2025-09-02 04:40:15	58,00		
2025-09-02 04:41:00		10,00	
2025-09-02 04:42:00		11,00	
2025-09-02 04:43:00		9,00	
2025-09-02 04:44:00		9,00	
2025-09-02 04:45:00		12,00	
2025-09-02 04:45:15	42,00		
2025-09-02 04:46:00		17,00	
2025-09-02 04:47:00		19,00	
2025-09-02 04:48:00		13,00	
2025-09-02 04:49:00		12,00	
2025-09-02 04:50:00		11,00	
2025-09-02 04:50:15	39,00		
2025-09-02 04:51:00		11,00	
2025-09-02 04:52:00		12,00	
2025-09-02 04:53:00		10,00	
2025-09-02 04:54:00		8,00	
2025-09-02 04:55:00		8,00	
2025-09-02 04:55:15	43,00		
2025-09-02 04:56:00		8,00	
2025-09-02 04:57:00		17,00	
2025-09-02 04:58:00		18,00	
2025-09-02 04:59:00		19,00	
2025-09-02 05:00:00		15,00	
2025-09-02 05:00:15	48,00		
2025-09-02 05:01:00		15,00	
2025-09-02 05:02:00		18,00	
2025-09-02 05:03:00		13,00	
2025-09-02 05:04:00		13,00	
2025-09-02 05:05:00		16,00	
2025-09-02 05:05:15	49,00		
2025-09-02 05:06:00		15,00	
2025-09-02 05:07:00		18,00	
2025-09-02 05:08:00		21,00	
2025-09-02 05:09:00		17,00	
2025-09-02 05:10:00		16,00	
2025-09-02 05:10:15	42,00		
2025-09-02 05:11:00		20,00	
2025-09-02 05:12:00		18,00	
2025-09-02 05:13:00		21,00	
2025-09-02 05:14:00		17,00	
2025-09-02 05:15:00		16,00	
2025-09-02 05:15:15	43,00		
2025-09-02 05:16:00		20,00	
2025-09-02 05:17:00		21,00	
2025-09-02 05:18:00		18,00	
2025-09-02 05:19:00		16,00	
2025-09-02 05:20:00		13,00	
2025-09-02 05:20:15	54,00		
2025-09-02 05:21:00		13,00	
2025-09-02 05:22:00		10,00	
2025-09-02 05:23:00		9,00	
2025-09-02 05:24:00		10,00	
2025-09-02 05:25:00		11,00	
2025-09-02 05:25:15	55,00		
2025-09-02 05:26:00		11,00	
2025-09-02 05:27:00		11,00	
2025-09-02 05:28:00		11,00	
2025-09-02 05:29:00		10,00	
2025-09-02 05:30:00		14,00	
2025-09-02 05:30:15	48,00		
2025-09-02 05:31:00		12,00	
2025-09-02 05:32:00		12,00	
2025-09-02 05:33:00		12,00	
2025-09-02 05:34:00		12,00	
2025-09-02 05:35:00		12,00	
2025-09-02 05:35:15	61,00		
2025-09-02 05:36:00		12,00	
2025-09-02 05:37:00		12,00	
2025-09-02 05:38:00		0,00	
2025-09-02 05:39:00		0,00	
2025-09-02 05:40:00		18,00	
2025-09-02 05:40:15	47,00		
2025-09-02 05:41:00		17,00	
2025-09-02 05:42:00		16,00	
2025-09-02 05:43:00		17,00	
2025-09-02 05:44:00		21,00	
2025-09-02 05:45:00		18,00	
2025-09-02 05:45:15	41,00		
2025-09-02 05:46:00		17,00	
2025-09-02 05:47:00		14,00	
2025-09-02 05:48:00		18,00	
2025-09-02 05:49:00		19,00	
2025-09-02 05:50:00		19,00	
2025-09-02 05:50:15	41,00		
2025-09-02 05:51:00		16,00	
2025-09-02 05:52:00		19,00	
2025-09-02 05:53:00		20,00	
2025-09-02 05:54:00		20,00	
2025-09-02 05:55:00		19,00	
2025-09-02 05:55:15	32,00		
2025-09-02 05:56:00		19,00	
2025-09-02 05:57:00		17,00	
2025-09-02 05:58:00		17,00	
2025-09-02 05:59:00		22,00	
2025-09-02 06:00:00		19,00	
2025-09-02 06:00:15	27,00		
2025-09-02 06:01:00		18,00	
2025-09-02 06:02:00		20,00	
2025-09-02 06:03:00		18,00	
2025-09-02 06:04:00		18,00	
2025-09-02 06:05:00		18,00	
2025-09-02 06:05:15	31,00		
2025-09-02 06:06:00		22,00	
2025-09-02 06:07:00		19,00	
2025-09-02 06:08:00		17,00	
2025-09-02 06:09:00		19,00	
2025-09-02 06:10:00		20,00	
2025-09-02 06:10:15	28,00		
2025-09-02 06:11:00		18,00	
2025-09-02 06:12:00		18,00	
2025-09-02 06:13:00		16,00	
2025-09-02 06:14:00		18,00	
2025-09-02 06:15:00		20,00	
2025-09-02 06:15:15	35,00		
2025-09-02 06:16:00		18,00	
2025-09-02 06:17:00		17,00	
2025-09-02 06:18:00		17,00	
2025-09-02 06:19:00		17,00	
2025-09-02 06:20:00		17,00	
2025-09-02 06:20:15	34,00		
2025-09-02 06:21:00		14,00	
2025-09-02 06:22:00		15,00	
2025-09-02 06:23:00		16,00	
2025-09-02 06:24:00		13,00	
2025-09-02 06:25:00		15,00	
2025-09-02 06:25:15	30,00		
2025-09-02 06:26:00		16,00	
2025-09-02 06:27:00		16,00	
2025-09-02 06:28:00		16,00	
2025-09-02 06:29:00		18,00	
2025-09-02 06:30:00		19,00	
2025-09-02 06:30:15	27,00		
2025-09-02 23:31:00		19,00	
2025-09-02 23:32:00		20,00	
2025-09-02 23:33:00		19,00	
2025-09-02 23:34:00		20,00	
2025-09-02 23:35:00		21,00	
2025-09-02 23:35:15	28,00		
2025-09-02 23:36:00		20,00	
2025-09-02 23:37:00		21,00	
2025-09-02 23:38:00		21,00	
2025-09-02 23:39:00		20,00	
2025-09-02 23:40:00		18,00	
2025-09-02 23:40:15	23,00		
2025-09-02 23:41:00		18,00	
2025-09-02 23:42:00		19,00	
2025-09-02 23:43:00		20,00	
2025-09-02 23:44:00		21,00	
2025-09-02 23:45:00		23,00	
2025-09-02 23:45:15	24,00		
2025-09-02 23:46:00		22,00	
2025-09-02 23:47:00		21,00	
2025-09-02 23:48:00		19,00	
2025-09-02 23:49:00		21,00	
2025-09-02 23:50:00		20,00	
2025-09-02 23:50:15	22,00		
2025-09-02 23:51:00		20,00	
2025-09-02 23:52:00		17,00	
2025-09-02 23:53:00		20,00	
2025-09-02 23:54:00		22,00	
2025-09-02 23:55:00		18,00	
2025-09-02 23:55:15	25,00		
2025-09-02 23:56:00		18,00	
2025-09-02 23:57:00		19,00	
2025-09-02 23:58:00		22,00	
2025-09-02 23:59:00		22,00	
2025-09-03 00:00:00		20,00	
2025-09-03 00:00:15	26,00		
2025-09-03 00:01:00		19,00	
2025-09-03 00:02:00		22,00	
2025-09-03 00:03:00		20,00	
2025-09-03 00:04:00		20,00	
2025-09-03 00:05:00		20,00	
2025-09-03 00:05:15	25,00		
2025-09-03 00:06:00		21,00	
2025-09-03 00:07:00		21,00	
2025-09-03 00:08:00		21,00	
2025-09-03 00:09:00		20,00	
2025-09-03 00:10:00		20,00	
2025-09-03 00:10:15	28,00		
2025-09-03 00:11:00		21,00	
2025-09-03 00:12:00		23,00	
2025-09-03 00:13:00		19,00	
2025-09-03 00:14:00		19,00	
2025-09-03 00:15:00		19,00	
2025-09-03 00:15:15	27,00		
2025-09-03 00:16:00		22,00	
2025-09-03 00:17:00		21,00	
2025-09-03 00:18:00		20,00	
2025-09-03 00:19:00		20,00	
2025-09-03 00:20:00		20,00	
2025-09-03 00:20:15	29,00		
2025-09-03 00:21:00		23,00	
2025-09-03 00:22:00		21,00	
2025-09-03 00:23:00		18,00	
2025-09-03 00:24:00		20,00	
2025-09-03 00:25:00		21,00	
2025-09-03 00:25:15	31,00		
2025-09-03 00:26:00		18,00	
2025-09-03 00:27:00		19,00	
2025-09-03 00:28:00		19,00	
2025-09-03 00:29:00		20,00	
2025-09-03 00:30:00		19,00	
2025-09-03 00:30:15	27,00		
2025-09-03 00:31:00		21,00	
2025-09-03 00:32:00		22,00	
2025-09-03 00:33:00		21,00	
2025-09-03 00:34:00		22,00	
2025-09-03 00:35:00		23,00	
2025-09-03 00:35:15	25,00		
2025-09-03 00:36:00		21,00	
2025-09-03 00:37:00		21,00	
2025-09-03 00:38:00		19,00	
2025-09-03 00:39:00		20,00	
2025-09-03 00:40:00		20,00	
2025-09-03 00:40:15	24,00		
2025-09-03 00:41:00		18,00	
2025-09-03 00:42:00		18,00	
2025-09-03 00:43:00		20,00	
2025-09-03 00:44:00		22,00	
2025-09-03 00:45:00		21,00	
2025-09-03 00:45:15	30,00		
2025-09-03 00:46:00		20,00	
2025-09-03 00:47:00		22,00	
2025-09-03 00:48:00		20,00	
2025-09-03 00:49:00		21,00	
2025-09-03 00:50:00		23,00	
2025-09-03 00:50:15	29,00		
